No.,Active_Prob,Predicted_Class,Real_Class
1,1,Active,Active
2,1,Active,Active
3,1,Active,Active
4,1,Active,Active
7,1,Active,Active
8,1,Active,Active
9,1,Active,Active
10,1,Active,Active
12,1,Active,Active
14,1,Active,Active
17,1,Active,Active
18,1,Active,Active
19,1,Active,Active
21,1,Active,Active
23,1,Active,Active
26,1,Active,Active
28,1,Active,Active
32,1,Active,Active
33,1,Active,Active
34,1,Active,Active
43,1,Active,Active
45,1,Active,Active
49,1,Active,Active
50,1,Active,Active
51,1,Active,Active
54,1,Active,Active
56,1,Active,Active
58,1,Active,Active
62,1,Active,Active
63,1,Active,Active
68,1,Active,Active
69,1,Active,Active
71,1,Active,Active
76,1,Active,Active
77,1,Active,Active
78,1,Active,Active
81,1,Active,Inactive
82,1,Active,Inactive
83,1,Active,Inactive
84,1,Active,Inactive
86,1,Active,Inactive
89,1,Active,Inactive
92,1,Active,Inactive
95,1,Active,Inactive
99,1,Active,Inactive
101,1,Active,Inactive
102,1,Active,Inactive
104,1,Active,Inactive
105,1,Active,Inactive
106,1,Active,Inactive
107,1,Active,Inactive
108,1,Active,Inactive
113,1,Active,Inactive
114,1,Active,Inactive
115,1,Active,Inactive
119,1,Active,Inactive
122,1,Active,Inactive
123,1,Active,Inactive
124,1,Active,Inactive
128,1,Active,Inactive
132,1,Active,Inactive
133,1,Active,Inactive
134,1,Active,Inactive
138,1,Active,Inactive
146,1,Active,Inactive
149,1,Active,Inactive
150,1,Active,Inactive
151,1,Active,Inactive
156,1,Active,Inactive
157,1,Active,Inactive
161,1,Active,Inactive
163,1,Active,Inactive
164,1,Active,Inactive
166,1,Active,Inactive
167,1,Active,Inactive
173,1,Active,Inactive
175,1,Active,Inactive
178,1,Active,Inactive
180,1,Active,Inactive
181,1,Active,Inactive
183,1,Active,Inactive
184,1,Active,Inactive
185,1,Active,Inactive
186,1,Active,Inactive
191,1,Active,Inactive
192,1,Active,Inactive
193,1,Active,Inactive
194,1,Active,Inactive
196,1,Active,Inactive
202,1,Active,Inactive
203,1,Active,Inactive
204,1,Active,Inactive
210,1,Active,Inactive
211,1,Active,Inactive
212,1,Active,Inactive
214,1,Active,Inactive
221,1,Active,Inactive
227,1,Active,Inactive
232,1,Active,Inactive
233,1,Active,Inactive
239,1,Active,Inactive
245,1,Active,Inactive
249,1,Active,Inactive
250,1,Active,Inactive
251,1,Active,Inactive
253,1,Active,Inactive
254,1,Active,Inactive
257,1,Active,Inactive
258,1,Active,Inactive
259,1,Active,Inactive
260,1,Active,Inactive
263,1,Active,Inactive
267,1,Active,Inactive
272,1,Active,Inactive
274,1,Active,Inactive
276,1,Active,Inactive
277,1,Active,Inactive
278,1,Active,Inactive
283,1,Active,Inactive
286,1,Active,Inactive
287,1,Active,Inactive
288,1,Active,Inactive
289,1,Active,Inactive
291,1,Active,Inactive
300,1,Active,Inactive
304,1,Active,Inactive
306,1,Active,Inactive
307,1,Active,Inactive
308,1,Active,Inactive
309,1,Active,Inactive
310,1,Active,Inactive
311,1,Active,Inactive
312,1,Active,Inactive
317,1,Active,Inactive
318,1,Active,Inactive
319,1,Active,Inactive
321,1,Active,Inactive
323,1,Active,Inactive
327,1,Active,Inactive
329,1,Active,Inactive
341,1,Active,Inactive
346,1,Active,Inactive
347,1,Active,Inactive
348,1,Active,Inactive
349,1,Active,Inactive
350,1,Active,Inactive
351,1,Active,Inactive
352,1,Active,Inactive
353,1,Active,Inactive
358,1,Active,Inactive
367,1,Active,Inactive
368,1,Active,Inactive
376,1,Active,Inactive
380,1,Active,Inactive
383,1,Active,Inactive
385,1,Active,Inactive
393,1,Active,Inactive
394,1,Active,Inactive
397,1,Active,Inactive
407,1,Active,Inactive
409,1,Active,Inactive
410,1,Active,Inactive
413,1,Active,Inactive
418,1,Active,Inactive
419,1,Active,Inactive
420,1,Active,Inactive
423,1,Active,Inactive
427,1,Active,Inactive
436,1,Active,Inactive
474,1,Active,Inactive
475,1,Active,Inactive
476,1,Active,Inactive
477,1,Active,Inactive
478,1,Active,Inactive
479,1,Active,Inactive
481,1,Active,Inactive
482,1,Active,Inactive
483,1,Active,Inactive
484,1,Active,Inactive
485,1,Active,Inactive
486,1,Active,Inactive
488,1,Active,Inactive
489,1,Active,Inactive
491,1,Active,Inactive
494,1,Active,Inactive
497,1,Active,Inactive
498,1,Active,Inactive
505,1,Active,Inactive
506,1,Active,Inactive
521,1,Active,Inactive
522,1,Active,Inactive
523,1,Active,Inactive
524,1,Active,Inactive
527,1,Active,Inactive
529,1,Active,Inactive
530,1,Active,Inactive
531,1,Active,Inactive
534,1,Active,Inactive
535,1,Active,Inactive
536,1,Active,Inactive
541,1,Active,Inactive
550,1,Active,Inactive
551,1,Active,Inactive
552,1,Active,Inactive
560,1,Active,Inactive
568,1,Active,Inactive
571,1,Active,Inactive
586,1,Active,Inactive
589,1,Active,Inactive
590,1,Active,Inactive
612,1,Active,Inactive
615,1,Active,Inactive
616,1,Active,Inactive
617,1,Active,Inactive
618,1,Active,Inactive
619,1,Active,Inactive
620,1,Active,Inactive
621,1,Active,Inactive
622,1,Active,Inactive
624,1,Active,Inactive
653,1,Active,Inactive
654,1,Active,Inactive
655,1,Active,Inactive
656,1,Active,Inactive
657,1,Active,Inactive
661,1,Active,Inactive
662,1,Active,Inactive
663,1,Active,Inactive
664,1,Active,Inactive
665,1,Active,Inactive
668,1,Active,Inactive
669,1,Active,Inactive
670,1,Active,Inactive
677,1,Active,Inactive
689,1,Active,Inactive
692,1,Active,Inactive
701,1,Active,Inactive
702,1,Active,Inactive
705,1,Active,Inactive
708,1,Active,Inactive
709,1,Active,Inactive
711,1,Active,Inactive
712,1,Active,Inactive
713,1,Active,Inactive
714,1,Active,Inactive
715,1,Active,Inactive
716,1,Active,Inactive
719,1,Active,Inactive
722,1,Active,Inactive
730,1,Active,Inactive
732,1,Active,Inactive
733,1,Active,Inactive
736,1,Active,Inactive
737,1,Active,Inactive
739,1,Active,Inactive
753,1,Active,Inactive
754,1,Active,Inactive
755,1,Active,Inactive
756,1,Active,Inactive
760,1,Active,Inactive
771,1,Active,Inactive
772,1,Active,Inactive
774,1,Active,Inactive
775,1,Active,Inactive
776,1,Active,Inactive
777,1,Active,Inactive
779,1,Active,Inactive
780,1,Active,Inactive
781,1,Active,Inactive
782,1,Active,Inactive
783,1,Active,Inactive
784,1,Active,Inactive
785,1,Active,Inactive
791,1,Active,Inactive
